Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
5465153,1979,2021-07-03,20:04:14,217.0
5465153,1323,2021-07-07,12:29:55,690.0
5465153,1735,2021-07-07,14:31:38,297.0
5465153,1979,2021-07-03,19:42:12,719.0
5465153,706,2021-07-03,18:16:36,44.0
5465153,132,2021-07-05,14:14:47,247.0
5465153,706,2021-07-03,18:32:24,18.0
5465153,139,2021-07-03,18:24:56,237.0
5465153,506,2021-07-07,14:31:02,62.0
5465153,746,2021-07-03,18:11:42,49.0
5465153,1829,2021-07-03,19:53:49,16.0
5465153,2325,2021-07-03,19:59:48,233.0
5465153,139,2021-07-03,18:24:48,6.0
5465153,352,2021-07-05,14:14:16,140.0
5465153,1979,2021-07-03,19:41:34,35.0
5465153,740,2021-07-05,14:28:46,1445.0
5465153,740,2021-07-05,14:11:07,379.0
5465153,1979,2021-07-03,19:54:19,100.0
5465153,1829,2021-07-03,19:54:18,12.0
5465153,139,2021-07-03,18:21:37,176.0
5465153,1979,2021-07-03,20:03:16,21.0
5465153,376,2021-07-04,12:16:25,591.0
5465153,740,2021-07-05,14:17:47,635.0
5465283,2236,2022-11-10,12:34:11,49.0
5465283,1949,2022-11-10,12:14:25,39.0
5465338,307,2022-03-05,00:50:51,1440.0
5465338,307,2022-03-05,01:16:29,298.0
5465338,845,2022-03-05,01:22:09,209.0
5465352,498,2021-12-08,13:57:42,742.0
5465352,348,2021-11-08,10:16:08,478.0
5465352,803,2021-10-31,16:39:25,1181.0
5465352,2562,2021-11-08,10:14:10,33.0
5465352,319,2021-10-31,15:15:25,309.0
5465352,2544,2021-12-08,13:20:20,21.0
5465352,498,2021-12-08,13:38:59,1031.0
5465421,377,2021-02-28,17:51:02,428.0
5465481,421,2022-11-28,11:18:57,118.0
5465484,424,2021-09-02,10:21:26,160.0
5465484,2030,2021-09-02,10:06:53,151.0
5465484,424,2021-09-02,10:16:36,287.0
5465613,1816,2022-06-29,08:47:36,10.0
5465613,1409,2022-06-30,13:11:23,17.0
5465613,462,2022-07-07,10:53:23,413.0
5465613,519,2022-06-29,07:16:02,485.0
5465613,2102,2022-06-29,10:10:28,745.0
5465613,621,2022-06-30,15:06:56,49.0
5465613,621,2022-06-30,14:57:54,24.0
5465613,1816,2022-06-29,08:47:50,477.0
5465613,621,2022-06-30,14:58:19,509.0
5465613,1409,2022-06-30,13:11:41,362.0
5465628,530,2022-01-24,17:50:23,7.0
5465628,530,2022-01-24,17:48:40,101.0
5465793,199,2022-10-22,15:53:01,228.0
5465793,641,2022-10-22,12:35:03,1273.0
5465793,199,2022-10-22,15:52:24,35.0
5465793,274,2022-10-22,12:29:18,318.0
5465807,653,2022-06-09,16:07:07,283.0
5465836,671,2021-04-14,15:28:26,348.0
5465858,1100,2021-04-06,10:25:43,385.0
5465858,882,2021-04-06,15:37:15,676.0
5465858,1877,2021-03-31,10:01:41,27.0
5465858,1992,2021-04-06,15:36:57,11.0
5465858,364,2021-03-31,08:37:02,928.0
5465858,1428,2021-03-31,10:04:32,317.0
5465858,729,2021-03-31,08:32:19,132.0
5465858,364,2021-03-31,10:18:56,15.0
5465858,1090,2021-04-02,08:39:41,440.0
5465921,178,2022-05-13,08:43:11,825.0
5465921,981,2022-05-13,16:02:39,712.0
5465921,726,2022-05-13,08:27:42,404.0
5465921,675,2022-05-20,10:53:45,1231.0
5465922,156,2021-04-15,19:02:02,477.0
5465973,1478,2022-12-24,12:04:22,440.0
5465973,2062,2022-12-24,11:38:15,68.0
5465973,743,2022-12-24,11:39:30,579.0
5466004,768,2022-08-16,17:08:14,97.0
5466004,146,2022-08-17,14:51:27,478.0
5466004,2579,2022-08-15,16:13:04,47.0
5466004,146,2022-08-17,15:00:36,26.0
5466004,310,2022-09-14,19:44:50,644.0
5466004,263,2022-08-10,12:02:45,1871.0
5466004,1482,2022-08-15,16:27:48,408.0
5466004,989,2022-08-16,17:12:00,393.0
5466004,146,2022-08-17,15:01:32,25.0
5466004,1665,2022-08-10,12:37:32,324.0
5466053,566,2021-09-14,16:06:04,28.0
5466053,651,2021-09-14,15:22:57,93.0
5466053,651,2021-09-14,15:24:32,34.0
5466053,651,2021-09-14,15:08:58,566.0
5466053,651,2021-09-14,15:18:28,266.0
5466053,566,2021-09-14,15:59:20,372.0
5466053,262,2021-09-14,15:07:24,88.0
5466053,566,2021-09-14,16:05:34,28.0
5466085,706,2022-04-05,15:10:53,155.0
5466085,967,2022-04-05,15:06:33,255.0
5466085,706,2022-04-05,15:13:38,52.0
5466188,2584,2022-08-26,13:35:08,32.0
5466188,861,2022-08-26,13:37:33,404.0
5466212,384,2021-02-16,14:57:38,643.0
5466212,562,2021-02-18,15:58:21,1507.0
5466212,744,2021-01-25,12:05:29,220.0
5466212,203,2021-02-18,15:49:33,22.0
5466212,1182,2021-01-25,12:20:15,112.0
5466212,1602,2021-01-25,12:22:54,77.0
5466212,479,2021-02-09,10:45:10,618.0
5466212,775,2021-01-25,12:04:14,109.0
5466212,2118,2021-01-28,12:44:23,54.0
5466212,1532,2021-02-11,15:01:12,55.0
5466212,861,2021-01-25,17:10:45,281.0
5466212,2118,2021-01-28,12:36:01,492.0
5466212,744,2021-01-25,11:52:57,749.0
5466212,556,2021-02-11,14:42:01,13.0
5466212,744,2021-01-25,12:09:11,5.0
5466212,744,2021-01-25,11:41:37,678.0
5466212,1116,2021-01-28,12:55:15,293.0
5466212,1532,2021-02-11,14:55:13,348.0
5466238,881,2021-11-20,16:52:28,921.0
5466255,271,2022-08-13,10:03:28,71.0
5466255,628,2022-07-28,20:26:17,474.0
5466320,2403,2022-05-20,18:41:34,8.0
5466320,1710,2022-05-31,15:22:25,746.0
5466320,570,2022-05-11,02:51:43,255.0
5466320,2403,2022-05-20,18:40:51,40.0
5466320,896,2022-05-13,10:05:31,324.0
5466334,754,2022-02-06,23:18:02,770.0
5466334,995,2022-02-06,23:32:10,155.0
5466342,929,2021-08-02,10:11:33,445.0
5466358,924,2021-08-07,19:35:23,13.0
5466358,924,2021-08-07,19:26:39,318.0
5466358,172,2021-08-07,19:37:38,222.0
5466358,1025,2021-08-09,09:13:14,601.0
5466358,511,2021-08-07,19:34:03,5.0
5466358,239,2021-08-07,19:36:16,53.0
5466388,629,2021-09-17,17:32:28,189.0
5466421,648,2021-02-08,08:00:23,401.0
5466544,164,2021-01-15,11:22:45,34.0
5466544,1013,2021-01-11,10:49:20,269.0
5466581,148,2022-12-12,09:56:47,308.0
5466581,148,2022-12-12,09:50:28,279.0
5466596,1041,2022-07-12,08:35:31,200.0
5466601,1044,2021-02-22,19:48:45,209.0
5466603,1333,2021-02-14,09:27:53,26.0
5466603,151,2021-02-14,09:30:54,721.0
5466603,539,2021-09-18,11:14:28,702.0
5466603,1717,2021-02-16,09:19:50,21.0
5466603,1717,2021-02-16,08:46:48,926.0
5466603,559,2021-02-24,09:09:44,449.0
5466603,2034,2021-02-16,07:53:22,627.0
5466603,537,2021-02-14,10:37:38,498.0
5466603,1153,2021-09-20,15:02:18,369.0
5466603,1449,2021-02-15,23:00:13,538.0
5466603,750,2021-02-17,08:13:19,563.0
5466603,505,2021-02-10,16:48:37,566.0
5466603,1509,2021-09-20,12:20:23,419.0
5466603,1717,2021-02-16,09:20:16,53.0
5466660,449,2021-01-23,19:48:03,656.0
5466660,415,2021-01-24,09:51:37,563.0
5466694,803,2022-06-15,14:46:49,206.0
5466726,547,2022-12-14,05:47:50,132.0
5466812,273,2021-12-27,09:32:36,269.0
5466817,1405,2022-08-09,14:46:19,287.0
5466817,1124,2022-08-09,10:58:15,505.0
5466817,557,2022-08-09,14:42:03,50.0
5466817,2566,2022-08-09,11:34:28,25.0
5466817,705,2022-08-09,12:47:30,34.0
5466817,2189,2022-08-09,12:52:36,624.0
5466817,237,2022-08-09,10:42:45,292.0
5466817,1971,2022-08-09,11:09:42,406.0
5466903,1919,2021-08-12,15:31:01,183.0
5466903,574,2021-08-12,15:34:21,272.0
5466923,1160,2022-08-13,18:07:34,63.0
5466938,347,2022-11-29,14:25:15,925.0
5466943,835,2021-12-30,10:12:52,378.0
5466943,724,2022-01-11,08:38:01,505.0
5466943,730,2021-12-21,14:58:15,20.0
5466943,730,2021-12-21,14:50:36,458.0
5466955,606,2022-12-27,12:59:45,63.0
5466955,631,2022-10-09,12:06:19,617.0
5466955,252,2022-10-09,13:29:23,361.0
5466955,295,2022-10-10,08:32:27,1008.0
5466955,774,2022-10-09,12:22:21,45.0
5466955,577,2022-10-09,12:21:20,235.0
5466955,1458,2022-10-10,09:38:07,840.0
5466989,1499,2021-05-28,16:36:12,102.0
5466989,1504,2021-05-28,16:23:01,65.0
5466989,1393,2021-05-15,21:15:05,69.0
5466989,1178,2021-05-15,20:43:06,203.0
5467011,706,2021-08-19,14:19:20,497.0
5467011,462,2021-08-19,13:40:35,1047.0
5467011,1146,2021-08-19,13:36:09,187.0
5467079,1205,2022-08-29,20:13:35,127.0
5467079,1831,2022-09-01,14:28:13,190.0
5467079,1205,2022-08-29,20:07:39,11.0
5467079,1205,2022-08-29,20:07:50,340.0
5467092,1472,2022-09-01,08:07:21,217.0
5467092,544,2022-09-01,00:46:58,51.0
5467092,544,2022-09-01,00:39:42,434.0
5467092,544,2022-09-01,00:47:51,6.0
5467249,931,2022-11-14,14:49:33,372.0
5467249,644,2022-11-14,14:44:23,301.0
5467312,1529,2022-05-02,15:20:00,276.0
5467312,509,2022-05-02,15:24:42,442.0
5467322,1277,2022-12-03,22:31:20,517.0
5467322,2418,2022-12-05,11:29:45,657.0
5467331,655,2022-09-23,14:40:39,595.0
5467331,692,2022-09-22,15:33:30,449.0
5467339,902,2022-03-01,11:00:30,314.0
5467339,1117,2022-03-01,11:14:57,178.0
5467358,440,2021-02-25,16:47:15,39.0
5467358,944,2021-02-17,13:29:46,69.0
5467358,1877,2021-02-17,10:25:56,66.0
5467358,1681,2021-02-17,11:43:32,41.0
5467358,1613,2021-02-19,11:40:01,230.0
5467358,1297,2021-02-26,15:37:26,126.0
5467358,992,2021-02-19,10:27:11,147.0
5467358,985,2021-02-26,15:13:22,663.0
5467358,1702,2021-02-17,10:27:03,110.0
5467358,1146,2021-02-25,09:47:14,128.0
5467358,951,2021-02-10,08:44:41,246.0
5467358,944,2021-02-17,08:51:56,135.0
5467358,482,2021-02-26,11:07:09,50.0
5467358,1396,2021-02-19,16:17:09,75.0
5467358,944,2021-02-17,14:19:59,30.0
5467358,363,2021-02-11,14:46:30,849.0
5467358,2561,2021-02-16,17:39:21,76.0
5467358,518,2021-03-02,15:27:44,224.0
5467358,1396,2021-02-19,16:18:24,13.0
5467358,1146,2021-02-25,16:25:04,87.0
5467358,985,2021-02-26,15:24:28,73.0
5467424,1432,2022-03-09,17:41:45,328.0
5467424,1381,2022-03-09,16:47:49,1526.0
5467424,1171,2022-03-09,15:07:42,149.0
5467424,129,2022-03-18,13:46:31,465.0
5467424,902,2022-03-18,14:12:05,45.0
5467424,1381,2022-03-09,17:13:23,285.0
5467424,1171,2022-03-09,15:01:54,348.0
5467424,143,2022-03-18,15:30:23,424.0
5467424,261,2022-03-18,15:41:58,251.0
5467424,902,2022-03-18,13:54:16,1066.0
5467425,1305,2022-02-09,14:31:33,287.0
5467452,202,2021-08-27,20:18:31,11.0
5467452,1102,2021-08-30,15:07:04,463.0
5467452,202,2021-08-27,19:18:24,13.0
5467452,202,2021-08-27,18:45:59,200.0
5467452,202,2021-08-27,18:31:45,853.0
5467454,909,2022-03-11,14:13:25,364.0
5467454,932,2022-03-11,15:14:35,69.0
5467454,2505,2022-03-11,14:09:26,236.0
5467454,1946,2022-03-11,15:30:33,1558.0
5467454,1946,2022-03-11,15:58:07,65.0
5467454,1352,2022-03-14,09:43:20,543.0
5467504,316,2022-02-02,09:09:05,570.0
5467525,1371,2021-06-07,20:21:39,546.0
5467525,1996,2021-06-09,15:39:28,971.0
5467525,983,2021-06-07,19:35:23,282.0
5467525,983,2021-06-07,19:40:08,953.0
5467525,659,2021-06-18,09:24:18,78.0
5467525,920,2021-06-07,19:33:01,140.0
5467525,458,2021-06-10,13:45:08,116.0
5467525,1136,2021-06-18,09:20:23,38.0
5467546,817,2022-05-07,09:18:25,133.0
5467546,1337,2022-04-21,17:32:19,1032.0
5467546,202,2022-05-07,09:20:57,384.0
5467546,1826,2022-04-27,17:20:02,95.0
5467546,1377,2022-05-02,11:05:01,664.0
5467572,1344,2021-02-03,13:03:49,148.0
5467578,498,2021-03-23,13:49:46,373.0
5467594,204,2022-02-28,16:59:50,400.0
5467594,2088,2022-02-28,16:57:52,86.0
5467611,1306,2021-04-16,13:30:04,153.0
5467611,422,2021-04-16,14:15:56,374.0
5467611,1358,2021-04-16,13:33:55,288.0
5467611,1374,2021-04-20,16:55:47,227.0
5467611,835,2021-04-16,15:03:04,589.0
5467615,781,2022-08-30,19:45:26,214.0
5467615,1359,2022-08-30,19:53:52,267.0
5467660,798,2022-02-13,17:00:15,714.0
5467680,839,2022-01-14,17:42:08,217.0
5467683,637,2021-05-26,15:43:23,156.0
5467752,754,2021-10-04,09:04:54,522.0
5467752,439,2021-10-12,10:12:12,40.0
5467846,1343,2022-06-13,09:26:23,681.0
5467846,186,2022-06-22,16:42:46,464.0
5467846,780,2022-06-13,10:51:43,1404.0
5467846,780,2022-06-13,10:47:03,275.0
5467846,780,2022-06-13,11:15:11,201.0
5467846,777,2022-06-13,09:25:28,23.0
5467846,777,2022-06-13,09:24:52,34.0
5467846,528,2022-06-12,11:57:50,481.0
5467852,907,2022-01-18,10:46:31,210.0
5467852,1209,2022-01-17,09:47:41,543.0
5467852,479,2022-01-17,09:59:40,117.0
5467852,1858,2022-01-17,09:44:22,128.0
5467861,269,2021-01-08,09:51:10,304.0
5468025,548,2021-02-09,09:07:44,311.0
5468025,1460,2021-02-09,07:40:41,446.0
5468038,1063,2022-05-16,15:20:48,115.0
5468038,710,2022-05-16,10:30:21,427.0
5468038,192,2022-05-16,15:03:44,240.0
5468038,1295,2022-05-16,09:39:21,1076.0
5468038,729,2022-05-16,15:19:43,52.0
5468038,1063,2022-05-16,15:22:46,459.0
5468038,2062,2022-05-16,15:02:54,46.0
5468113,1081,2022-06-05,22:26:43,39.0
5468113,1081,2022-06-05,22:27:22,74.0
5468113,1081,2022-06-05,22:52:18,43.0
5468113,1380,2022-06-05,22:22:24,565.0
5468113,1081,2022-06-05,22:53:05,264.0
5468126,325,2021-11-12,16:32:28,1198.0
5468126,1226,2021-11-17,11:24:40,1249.0
5468126,2085,2021-11-26,15:07:50,52.0
5468126,2584,2021-11-17,10:59:09,52.0
5468126,863,2021-11-18,09:11:29,18.0
5468126,1877,2021-11-12,16:30:30,111.0
5468126,1520,2021-11-17,11:13:05,37.0
5468126,1949,2021-11-18,13:14:27,38.0
5468126,2236,2021-11-18,08:51:52,29.0
5468126,1519,2021-11-26,18:18:00,15.0
5468126,1423,2021-11-18,09:00:16,443.0
5468126,927,2021-11-12,16:59:32,14.0
5468126,1226,2021-11-17,11:45:32,1110.0
5468126,1597,2021-11-26,19:07:58,322.0
5468126,444,2021-11-12,17:28:56,132.0
5468126,1492,2021-11-26,19:05:57,20.0
5468126,691,2021-11-12,17:36:12,37.0
5468126,961,2021-11-12,17:05:12,537.0
5468126,1597,2021-11-26,18:15:36,2759.0
5468126,863,2021-11-18,09:11:49,186.0
5468134,1251,2021-01-11,15:41:32,106.0
5468153,343,2022-02-18,10:38:45,378.0
5468157,271,2021-12-06,12:01:36,681.0
5468157,978,2021-12-06,14:47:56,441.0
5468157,965,2021-12-06,10:32:31,235.0
5468157,162,2021-12-10,08:52:55,540.0
5468157,242,2021-12-15,11:35:29,427.0
5468172,1118,2022-12-18,11:35:04,253.0
5468247,390,2022-04-11,19:34:04,230.0
5468247,683,2022-04-11,19:12:39,209.0
5468248,850,2021-09-06,16:56:47,579.0
5468250,967,2022-04-01,09:30:33,300.0
5468256,518,2022-03-09,14:17:53,10.0
5468256,1292,2022-03-09,12:15:17,255.0
5468256,604,2022-03-09,14:24:23,128.0
5468258,903,2022-02-25,09:04:33,642.0
5468258,903,2022-02-25,09:23:00,256.0
5468258,124,2022-02-25,09:02:52,97.0
5468258,903,2022-02-26,08:40:29,51.0
5468258,222,2022-02-25,08:43:23,347.0
5468258,237,2022-02-25,08:39:12,246.0
5468258,1206,2022-02-25,09:30:39,295.0
5468308,927,2022-01-22,11:51:45,55.0
5468308,145,2022-01-22,11:52:50,193.0
5468350,1165,2022-06-01,12:35:45,654.0
5468350,1215,2022-06-01,16:25:55,238.0
5468354,850,2021-04-26,11:53:03,815.0
5468373,864,2021-07-30,16:39:15,80.0
5468373,1516,2021-07-21,14:44:21,116.0
5468373,2065,2021-07-26,15:38:24,251.0
5468373,706,2021-07-21,14:51:54,737.0
5468373,1420,2021-07-27,10:20:39,722.0
5468373,1516,2021-07-21,14:36:17,463.0
5468373,1190,2021-07-21,15:28:59,495.0
5468373,1420,2021-07-27,10:32:42,9.0
5468373,1858,2021-07-21,14:30:54,215.0
5468373,1029,2021-07-26,15:43:58,841.0
5468376,1517,2022-10-10,18:44:09,814.0
5468400,200,2021-07-02,15:29:58,338.0
5468490,440,2021-11-24,12:13:13,301.0
5468533,428,2022-09-11,19:17:38,95.0
5468613,615,2022-09-07,16:40:45,5.0
5468613,615,2022-09-07,15:30:37,13.0
5468613,615,2022-09-07,15:57:38,5.0
5468613,615,2022-09-07,15:54:19,128.0
5468613,615,2022-09-07,15:56:35,59.0
5468619,1777,2022-07-19,14:44:19,64.0
5468619,2015,2022-07-14,16:45:23,308.0
5468619,271,2022-07-14,15:19:12,575.0
5468619,1767,2022-07-19,14:52:24,182.0
5468619,1895,2022-07-14,15:31:56,598.0
5468619,271,2022-07-14,15:45:48,283.0
